Image,Title,Time,Chef Name,Chef Image,Description,Dietary Requirements
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2025%2F2%2FSpanakopita-Pancakes.jpg%3Fmtime%3D1741081583&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spanakopita Pancakes,45 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Adding spinach and dill to the batter gives these pancakes their green herby goodness, then we’ve stuffed them with a creamy cottage cheese filling and topped them with a runny fried egg for a protein boost. Remember to factor in an extra hour for letting the pancake batter rest – it's worth it!",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F849A9432-1-2.jpg%3Fmtime%3D1740134288&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Crispy Tofu with Smoky Black Beans & Spicy Orange Salsa,45 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"I’ve heard that feijoada, the traditional Brazilian black bean stew, is sometimes eaten with slices of orange, to offset and freshen the richness in the beans. I got inspired by that flavour pairing to make this incredible dish. Whether you’re vegan, veggie or not, I promise you’ll love it.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2025%2F1%2FWhipped-Pea-Artichoke-Zaatar-with-New-Potatoes.jpg%3Fmtime%3D1738774036&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Whipped Pea, Artichoke & Za’atar with New Potatoes",30 mins,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This whipped pea and artichoke combination makes a great base for the warm potato salad. Another protein-packed, balanced meal that’s great for meal prep.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2025%2F1%2FSavoury-Peanut-Beans-Sesame-Eggs.jpg%3Fmtime%3D1738770122&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Savoury Peanut Beans & Sesame Eggs,15 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A cosy, nourishing bowl that packs a punch in terms of flavour. The peanut butter, eggs and butter beans provide loads of protein to keep you fuller for longer. Batch-cook a load of the beans and slaw and thank yourself later.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FSpiced-Aubergine-Lentil-Stew-Hummus-Bowl.jpg%3Fmtime%3D1704898483&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spiced Aubergine & Lentil Stew Hummus Bowl,50 mins,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Loaded hummus is always a good idea, and this one goes the extra mile. A saucy, spiced aubergine and lentil stew blends into the creamy hummus below.  It’s a full meal, packed with protein, fibre and flavour and is perfectly scoopable.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FSticky-Aubergine-Rice-Bowl-Recipe.jpg%3Fmtime%3D1691599464&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sticky Aubergine Rice Bowl,1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is a recipe is the Holy Trinity of sticky, sweet and spicy. Give it a go, Mob, you won’t regret it. Plus the variety of veg gives a great kick of fibre.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FCreamed-Sesame-Spinach-Orzo.jpg%3Fmtime%3D1708348087&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamed Sesame Spinach Orzo,25 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamed spinach is our favourite side dishes. We've thrown the flavours of that into this easy orzo recipe.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FCurried-Lentil-Sweet-Potato-Coconut-Gratin.jpg%3Fmtime%3D1705572151&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Curried Lentil, Sweet Potato & Coconut Gratin",1 hr,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This delicious, creamy, coconutty dish is something between a shepherd’s pie and a curry. With curried coconut cream bringing the creaminess and flavour, it’s a simple, healthy and incredibly tasty all-in-one.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2F15-Minute-Chickpea-Peanut-Butter-Curry.jpg%3Fmtime%3D1693490235&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chickpea Peanut Butter Curry,20 mins,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,All you need is 20 minutes to make this rich and creamy vegan peanut butter curry. The secret ingredient for injecting extra flavour is a splash of soy sauce.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FBlackened-Leeks-Nutty-Chipotle-Salsa.jpg%3Fmtime%3D1702292469&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Blackened Leeks & Nutty Chipotle Salsa,35 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Soft, charred leeks on creamy ricotta, served with smoky, nutty salsa inspired by salsa macha.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FMujadara.jpg%3Fmtime%3D1707222283&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Mujadara,25 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is a speedy version of the Lebanese dish Mujadara. You really can't go wrong with rice and lentils, which is exactly what this dish is offering. Enjoy.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FCreamy-Courgette-Penne-Traybake-Recipe.jpg%3Fmtime%3D1693379234&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Creamy Courgette Penne Traybake,35 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"The easiest (and creamiest) dinner you'll cook this week. It's sort of a pasta bake, sort of a traybake, and completely delicious.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FSoy-Butter-Aubergine-Noodles.jpg%3Fmtime%3D1693470958&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Soy Butter Aubergine Noodles,30 mins,,,"Easy, breezy, umami noodles. This is a great recipe you can get on the table in 30 minutes.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F01%2FCharred-Leeks-Butter-Beans-Pickled-Chilli-Sauce.jpg%3Fmtime%3D1673524342&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Charred Leeks, Butter Beans & Pickled Chilli Sauce",35 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Comforting leeks and beans with some pickled chilli, lemon, white wine and crispy capers for a little pizzazz. This is a vegan recipe you're going to love.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FOne-Pot-Tomato-Orzo.jpg%3Fmtime%3D1701705790&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,One-Pot Tomato Orzo,25 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Here's an incredibly simple vegan orzo dish that's loaded with rich, beautiful tomatoes. It's an absolute winner.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F02%2FChickpea-Paneer-Curry.jpg%3Fmtime%3D1676627656&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chickpea & Paneer Curry,45 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Paneer was made for curries. And this simple yet incredibly fragrant chickpea curry with soft chunks of paneer is proof. Serve with fluffy Tilda Basmati Rice.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FButternut-Squash-Marmite-Gnocchi-Traybake.jpg%3Fmtime%3D1690889185&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Butternut Squash & Marmite Gnocchi Traybake,1 hr,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This cheesy butternut squash gnocchi bake will give your fave mac and cheese recipe a real run for its money. Easy, cheesy goodness.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F01%2FHerby-Chickpea-Coconut-Curry.jpg%3Fmtime%3D1674751278&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Herby Curried Chickpeas With Curry Leaf Tarka,35 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Here, herbs and spices reign supreme, making this a really easy, high reward recipe. We're talking herby chickpeas topped with a curry leaf tarka. Tuck in.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2022%2F12%2FTomato-Soup_2024-01-05-121740_gyul.jpg%3Fmtime%3D1704457061&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tomato Soup,1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Nothing beats a bowl of homemade soup. This recipe for cream of tomato soup is an absolute classic. You’ll never touch the tinned stuff again. We got all the ingredients for this recipe from Deliveroo.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2022%2F07%2F849A9842-1.jpg%3Fmtime%3D1656694436&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tahini Noodles with Smacked Cucumbers,30 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"So fresh, so clean. We love a noodle salad on a hot summery day. This one is paired with marinated smacked cucumbers and tossed in a tasty tahini sauce.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FGnocchi-With-Smashed-Peas.jpg%3Fmtime%3D1688475423&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Gnocchi with Smashed Peas, Lemon & Parmesan",30 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is my smashed pea gnocchi. It's a stunner of a summer dish and dead simple. You can use fresh peas if you like, but frozen really are the best. B x",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FSpinach-Pakoras-With-Tamarind-Chutney.jpg%3Fmtime%3D1680510645&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spinach Pakoras With Tamarind Chutney,40 mins,Zainab Pirzada,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Fpages%2Fmob-share.png%3Fmtime%3D1660749379&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Crispy battered spinach fritters with a sweet and tangy tamarind chutney.  A perfect recipe for Iftar.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2022%2F10%2FButter-Halloumi-Curry.jpg%3Fmtime%3D1695910094&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Butter Halloumi Curry,45 mins,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Enriching the curry with butter is a brilliant way of adding creaminess and richness. The salty nuggets of halloumi in the sauce make it a winning meal.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F10%2FHoney-Harissa-Carrots-With-Whipped-Feta.jpg%3Fmtime%3D1697528709&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Honey Harissa Carrots With Whipped Feta,1 hr,Sophie Wyburd,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0692.jpg%3Fmtime%3D1701687485&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Delicious, spicy sweet carrots on a bed of creamy whipped feta, perfect with some warm flatbreads.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FNumbing-Aubergine-White-Bean-Bowl.jpg%3Fmtime%3D1692019898&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Numbing Aubergine White Bean Bowl,25 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Crushed Sichuan peppercorns add a nice hum to this recipe. It's spicy, tingly, and will shake up your palate in all the right ways.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FCrunchy-Onion-Veggie-Smash-Burgers.jpg%3Fmtime%3D1685526860&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Crunchy Onion Veggie Smash Burgers,30 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie burgers don't suck. But a lot of vegetarian burger recipes do. Rest assured that this is an extremely good vegetarian smash burger recipe.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FDSC00743-1.jpg%3Fmtime%3D1684487953&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie Sausage Traybake with Broccoli Salsa,50 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A quick and easy vegetarian-friendly traybake. This one is a Mediterranean-inspired delight.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FCavolo-Nero-Risotto.jpg%3Fmtime%3D1688571283&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cavolo Nero & Wild Mushroom Risotto,40 mins,Jordon Ezra King,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0693.jpg%3Fmtime%3D1701687490&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,We’ve added some extra greens to this risotto by throwing in cavolo nero – high in fibre and calcium – and finished it with garlicky mushrooms and Parmesan.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F03%2FButtery-Three-Chilli-Linguine.jpg%3Fmtime%3D1678895015&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Buttery Three-Chilli Linguine,30 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Very buttery, silky smooth and a little bit spicy. This simple vegetarian-friendly pasta recipe has got it all.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F06%2FSpicy-Mushroom-Pozole.jpg%3Fmtime%3D1687165404&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Spicy Mushroom Pozole,55 mins,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A vegetarian pozole recipe that makes the most of chipotle paste, tender mushrooms, and corn tortillas. A real hearty affair.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F01%2FVegetarian-Samosas.jpg%3Fmtime%3D1674573141&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Veggie Samosas,55 mins,Romy Gill,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Fpages%2Fmob-share.png%3Fmtime%3D1660749379&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Mob, it's time to ditch the takeaway. Instead, feast your eyes on these ridiculously delicious and ridiculously easy vegetarian samosas, courtesy of Romy Gill.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F08%2FBrothy-Roast-Tomatoes-Fennel-Giant-Couscous.jpg%3Fmtime%3D1692629479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Brothy Roast Tomatoes, Fennel & Giant Couscous",40 mins,Jodie Nixon,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2F220A8500.jpg%3Fmtime%3D1702569554&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,This recipe doesn't require a lot of prep and it's extremely comforting. A great one to use as a blueprint for whatever you have on hand.,Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F05%2FJammy-Eggs-With-Blistered-Tomato-Pesto-Lentils.jpg%3Fmtime%3D1685622312&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Jammy Eggs With Blistered Tomatoes & Pesto Lentils,30 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A tomato and pesto situation teamed with oh-so perfect jammy eggs. The perfect 6-ingredient recipe, great for meat eaters and vegetarians alike.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FGreen-Hummus-Bowl.jpg%3Fmtime%3D1689934778&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green Hummus Bowl,30 mins,Elena Silcock,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2F220A9507.jpg%3Fmtime%3D1702569427&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"We've made a cheat-y hummus with loads of herbs and served it up topped with sticky halloumi. Dreamy, easy, dinner.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FWhole-Roasted-Broccoli-with-Romesco-Sauce-Recipe.jpg%3Fmtime%3D1689334228&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Whole Roasted Broccoli with Romesco Sauce,55 mins,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Forget about whole roasted cauliflower, roasting your broccoli whole is where it’s at. Serve this with a herby rice salad as a veggie centrepiece.",Vegetarian
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F07%2FTofu-Satay-Skewers.jpg%3Fmtime%3D1688572513&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tofu Satay Skewers,1 hr,Mob,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FPROFILE-ICONS_BLACK-2.png%3Fmtime%3D1702924115&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is our version of a Malaysian street-food snack. We’ve loaded it with bold anti-inflammatory spices, which, when combined with fresh cucumber pickles.",Vegetarian
